StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q2,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,
07/08/2022 04:58,07/08/2022 05:07,IP Address,82.10.0.149,100,566,TRUE,07/08/2022 05:07,R_2fcTWQIAHKS37cW,,,,,50.8058,-0.3898,anonymous,EN,18 - 24 years old,"Connection with nature. Seeing an element, organism or process that is natural.",Complexity in order. Natural detail across the macro and micro scales with a sense of how these scales relate to each other,Natural organisation. Lack of human design or rigid order.,Presence of plants or fungi. Plants and / or fungi of any sort.,"Mystery. A quality that entices a closer look, or the desire to discover something new.","Awe. Something that defies your understanding, and that could lead to a change in perception.","Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.","Refuge. A place of safety, like a cave, glade or clearing.","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Unimpeded views. A prospect, for example from a mountain or through a forest clearing.","Connection with nature. Seeing an element, organism or process that is natural.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.",Presence of animals. Animals of any sort,"Mystery. A quality that entices a closer look, or the desire to discover something new.","Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.","Awe. Something that defies your understanding, and that could lead to a change in perception.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Mystery. A quality that entices a closer look, or the desire to discover something new.",Complexity in order. Natural detail across the macro and micro scales with a sense of how these scales relate to each other,"Refuge. A place of safety, like a cave, glade or clearing.","Nourishing, Fullfilled",A little,Probably Not ,"Proud, Grand",Not at all,Possibly ,"Relaxed, Calm",A little,Possibly ,"Energised, Excited",A lot,Definitely Not ,"Attentive, Concentrating",A lot,Probably ,"Nourishing, Fullfilled",Not at all,Possibly ,"Afraid, Frightened",Not at all,Probably ,"Safe, Cosy",A great deal,Probably ,"Sad, Downhearted",Not at all,Definitely Not,,Not at all,Probably Not ,"Happy, Cheerful",A little,Possibly ,"Determined, Confident",Not at all,Possibly ,"Attentive, Concentrating",Not at all,Probably Not ,"Proud, Grand",A little,Probably Not ,"Happy, Cheerful",A moderate amount,Definitely  ,"Inspired, Amazed",A moderate amount,Probably Not ,"Nourishing, Fullfilled",A little,Probably ,"Determined, Confident",Not at all,Definitely Not ,"Inspired, Amazed",Not at all,Possibly ,"Relaxed, Calm",A little,Definitely Not ,
07/08/2022 06:01,07/08/2022 06:17,IP Address,84.68.162.139,100,924,TRUE,07/08/2022 06:17,R_3kojH6iUEby5MpU,,,,,51.5026,-0.066,anonymous,EN,35 - 44 years old,"Connection with nature. Seeing an element, organism or process that is natural.",Complexity in order. Natural detail across the macro and micro scales with a sense of how these scales relate to each other,Presence of animals. Animals of any sort,Presence of animals. Animals of any sort,"Awe. Something that defies your understanding, and that could lead to a change in perception.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.",Presence of animals. Animals of any sort,"Connection with nature. Seeing an element, organism or process that is natural.","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Connection with nature. Seeing an element, organism or process that is natural.","Unimpeded views. A prospect, for example from a mountain or through a forest clearing.","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Mystery. A quality that entices a closer look, or the desire to discover something new.","Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.","Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.","Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.","Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.","Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.","Safe, Cosy",A little,Definitely Not ,"Happy, Cheerful",A little,Definitely Not ,"Happy, Cheerful",A little,Definitely Not ,"Safe, Cosy",Not at all,Definitely Not ,"Attentive, Concentrating",A little,Definitely Not,"Nourishing, Fullfilled",A little,Probably Not ,"Sad, Downhearted",Not at all,Definitely Not,"Happy, Cheerful",A little,Probably Not ,"Attentive, Concentrating",Not at all,Definitely Not,"Safe, Cosy",A moderate amount,Probably Not ,"Attentive, Concentrating",Not at all,Definitely Not,"Nourishing, Fullfilled",A little,Definitely Not,"Relaxed, Calm",A moderate amount,Probably ,"Afraid, Frightened",Not at all,Probably Not ,"Shy, Bashful",Not at all,Definitely Not,"Upset, Distressed",Not at all,Definitely Not,"Upset, Distressed",Not at all,Definitely Not,"Upset, Distressed",Not at all,Definitely Not ,"Upset, Distressed",Not at all,Definitely Not ,"Afraid, Frightened",Not at all,Definitely Not ,
07/08/2022 06:01,07/08/2022 06:19,IP Address,86.16.67.5,100,1036,TRUE,07/08/2022 06:19,R_3piiHt3L2nSM4gy,,,,,53.5628,-0.0269,anonymous,EN,55 - 64 years old,"Connection with nature. Seeing an element, organism or process that is natural.","Mystery. A quality that entices a closer look, or the desire to discover something new.",Presence of animals. Animals of any sort,"Awe. Something that defies your understanding, and that could lead to a change in perception.","Awe. Something that defies your understanding, and that could lead to a change in perception.",Complexity in order. Natural detail across the macro and micro scales with a sense of how these scales relate to each other,"Awe. Something that defies your understanding, and that could lead to a change in perception.",Presence of animals. Animals of any sort,"Mystery. A quality that entices a closer look, or the desire to discover something new.","Mystery. A quality that entices a closer look, or the desire to discover something new.",Complexity in order. Natural detail across the macro and micro scales with a sense of how these scales relate to each other,Complexity in order. Natural detail across the macro and micro scales with a sense of how these scales relate to each other,Natural organisation. Lack of human design or rigid order.,"Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.",Complexity in order. Natural detail across the macro and micro scales with a sense of how these scales relate to each other,"Mystery. A quality that entices a closer look, or the desire to discover something new.","Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.","Nourishing, Fullfilled",Not at all,Probably Not ,"Inspired, Amazed",A little,Probably Not ,"Attentive, Concentrating",A moderate amount,Possibly ,"Attentive, Concentrating",Not at all,Definitely Not ,"Inspired, Amazed",Not at all,Probably Not ,"Proud, Grand",Not at all,Probably Not ,"Sad, Downhearted",Not at all,Definitely Not,"Attentive, Concentrating",Not at all,Probably Not ,"Attentive, Concentrating",Not at all,Definitely Not,"Inspired, Amazed",A little,Probably Not ,"Attentive, Concentrating",Not at all,Definitely Not,"Inspired, Amazed",A little,Probably Not ,"Attentive, Concentrating",A little,Possibly ,"Attentive, Concentrating",A little,Possibly ,"Inspired, Amazed",Not at all,Definitely Not,"Sad, Downhearted",Not at all,Definitely Not,"Attentive, Concentrating",Not at all,Definitely Not,"Hostile, Angry",Not at all,Definitely Not ,"Sad, Downhearted",Not at all,Definitely Not ,"Attentive, Concentrating",Not at all,Definitely Not ,
07/08/2022 05:45,07/08/2022 05:57,IP Address,81.111.185.43,100,713,TRUE,07/08/2022 05:57,R_3nUxNvlrKJyGWzB,,,,,50.8429,-0.1158,anonymous,EN,35 - 44 years old,"Mystery. A quality that entices a closer look, or the desire to discover something new.","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Connection with nature. Seeing an element, organism or process that is natural.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Connection with nature. Seeing an element, organism or process that is natural.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Refuge. A place of safety, like a cave, glade or clearing.","Connection with nature. Seeing an element, organism or process that is natural.",Presence of animals. Animals of any sort,"Connection with nature. Seeing an element, organism or process that is natural.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Refuge. A place of safety, like a cave, glade or clearing.","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Connection with nature. Seeing an element, organism or process that is natural.","Refuge. A place of safety, like a cave, glade or clearing.","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Relaxed, Calm",Not at all,Definitely Not ,"Proud, Grand",Not at all,Definitely Not ,"Relaxed, Calm",Not at all,Definitely Not ,"Relaxed, Calm",Not at all,Definitely Not ,"Sad, Downhearted",Not at all,Definitely Not,"Happy, Cheerful",A little,Definitely Not,"Relaxed, Calm",Not at all,Definitely Not,"Upset, Distressed",Not at all,Definitely Not,"Energised, Excited",A little,Definitely Not,"Safe, Cosy",A little,Definitely Not,"Upset, Distressed",Not at all,Definitely Not,"Sad, Downhearted",Not at all,Definitely Not,"Relaxed, Calm",Not at all,Definitely Not,"Proud, Grand",A little,Definitely Not,"Nourishing, Fullfilled",A little,Definitely Not,"Energised, Excited",A moderate amount,Possibly ,"Happy, Cheerful",A moderate amount,Possibly ,"Relaxed, Calm",Not at all,Definitely Not ,"Relaxed, Calm",A little,Definitely Not ,"Relaxed, Calm",Not at all,Definitely Not ,
07/08/2022 05:45,07/08/2022 06:04,IP Address,5.67.73.153,100,1132,TRUE,07/08/2022 06:04,R_2xwMEiU0KttJQpS,,,,,51.5368,-0.6718,anonymous,EN,18 - 24 years old,"Mystery. A quality that entices a closer look, or the desire to discover something new.","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Refuge. A place of safety, like a cave, glade or clearing.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Mystery. A quality that entices a closer look, or the desire to discover something new.",Natural organisation. Lack of human design or rigid order.,"Connection with nature. Seeing an element, organism or process that is natural.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Connection with nature. Seeing an element, organism or process that is natural.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.",Presence of animals. Animals of any sort,Presence of plants or fungi. Plants and / or fungi of any sort.,"Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Presence of water. Water in any form, ice, sea, pond, river, rain, etc",Presence of animals. Animals of any sort,"Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Connection with nature. Seeing an element, organism or process that is natural.","Proud, Grand",Not at all,Definitely Not ,"Upset, Distressed",Not at all,Definitely Not ,"Afraid, Frightened",Not at all,Definitely Not ,"Inspired, Amazed",Not at all,Definitely Not ,"Proud, Grand",Not at all,Definitely Not,"Happy, Cheerful",A little,Probably Not ,"Nourishing, Fullfilled",Not at all,Definitely Not,"Nourishing, Fullfilled",Not at all,Definitely Not,"Upset, Distressed",Not at all,Definitely Not,"Safe, Cosy",Not at all,Definitely Not,"Energised, Excited",Not at all,Definitely Not,"Relaxed, Calm",Not at all,Definitely Not,"Relaxed, Calm",A little,Possibly ,"Shy, Bashful",Not at all,Definitely Not,"Inspired, Amazed",Not at all,Definitely Not,"Energised, Excited",A moderate amount,Possibly ,"Attentive, Concentrating",A moderate amount,Possibly ,"Determined, Confident",Not at all,Definitely Not ,"Relaxed, Calm",Not at all,Definitely Not ,"Energised, Excited",Not at all,Definitely Not ,
11/08/2022 12:23,11/08/2022 12:30,IP Address,88.108.37.216,100,421,TRUE,11/08/2022 12:30,R_1lfxI139bdUZoYQ,,,,,52.6071,-1.912,anonymous,EN,25 -34 years old,"Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Connection with nature. Seeing an element, organism or process that is natural.","Refuge. A place of safety, like a cave, glade or clearing.",Complexity in order. Natural detail across the macro and micro scales with a sense of how these scales relate to each other,"Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Unimpeded views. A prospect, for example from a mountain or through a forest clearing.",Presence of animals. Animals of any sort,"Refuge. A place of safety, like a cave, glade or clearing.","Connection with nature. Seeing an element, organism or process that is natural.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Awe. Something that defies your understanding, and that could lead to a change in perception.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Unimpeded views. A prospect, for example from a mountain or through a forest clearing.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Nourishing, Fullfilled",Not at all,Definitely Not ,"Safe, Cosy",Not at all,Definitely Not ,"Relaxed, Calm",Not at all,Definitely Not ,"Energised, Excited",Not at all,Definitely Not ,"Proud, Grand",Not at all,Definitely Not,"Safe, Cosy",Not at all,Definitely Not,"Safe, Cosy",Not at all,Definitely Not,"Nourishing, Fullfilled",Not at all,Definitely Not,"Hostile, Angry",Not at all,Definitely Not,"Energised, Excited",Not at all,Definitely Not,"Energised, Excited",A little,Definitely Not,"Afraid, Frightened",Not at all,,"Inspired, Amazed",A little,Definitely Not,"Proud, Grand",Not at all,Definitely Not,"Inspired, Amazed",Not at all,Definitely Not,"Nourishing, Fullfilled",A little,Possibly ,"Proud, Grand",Not at all,Definitely Not,"Attentive, Concentrating",Not at all,Definitely Not ,"Nourishing, Fullfilled",Not at all,Definitely Not ,"Attentive, Concentrating",Not at all,Definitely Not ,
11/08/2022 12:21,11/08/2022 12:37,IP Address,82.132.246.155,100,916,TRUE,11/08/2022 12:37,R_3kH5lIPlvW3Z9Va,,,,,52.4759,-1.8516,anonymous,EN,55 - 64 years old,"Presence of water. Water in any form, ice, sea, pond, river, rain, etc",Presence of animals. Animals of any sort,"Mystery. A quality that entices a closer look, or the desire to discover something new.","Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.","Mystery. A quality that entices a closer look, or the desire to discover something new.",Natural organisation. Lack of human design or rigid order.,Presence of plants or fungi. Plants and / or fungi of any sort.,"Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.","Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.","Connection with nature. Seeing an element, organism or process that is natural.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Mystery. A quality that entices a closer look, or the desire to discover something new.",Presence of plants or fungi. Plants and / or fungi of any sort.,"Awe. Something that defies your understanding, and that could lead to a change in perception.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Connection with nature. Seeing an element, organism or process that is natural.",Presence of plants or fungi. Plants and / or fungi of any sort.,"Relaxed, Calm",A little,Probably Not ,"Happy, Cheerful",A little,Probably Not ,"Attentive, Concentrating",Not at all,Definitely Not ,"Relaxed, Calm",Not at all,Definitely Not ,"Attentive, Concentrating",Not at all,Definitely Not,"Relaxed, Calm",A little,Definitely Not,"Happy, Cheerful",A little,Probably Not ,"Relaxed, Calm",A little,Probably Not ,"Inspired, Amazed",Not at all,Definitely Not,"Relaxed, Calm",A little,Possibly ,"Relaxed, Calm",Not at all,Definitely Not,"Afraid, Frightened",Not at all,Definitely Not,"Inspired, Amazed",A little,Probably Not ,"Inspired, Amazed",Not at all,Definitely Not,"Inspired, Amazed",A little,Possibly ,"Relaxed, Calm",A little,Possibly ,"Safe, Cosy",Not at all,Definitely Not,"Relaxed, Calm",Not at all,Definitely Not ,"Relaxed, Calm",A little,Possibly ,"Relaxed, Calm",Not at all,Definitely Not ,
11/08/2022 12:22,11/08/2022 12:37,IP Address,109.151.66.111,100,880,TRUE,11/08/2022 12:37,R_5bxcK8wnWLcYGwp,,,,,55.6948,-3.4983,anonymous,EN,55 - 64 years old,"Presence of water. Water in any form, ice, sea, pond, river, rain, etc",Presence of animals. Animals of any sort,"Unimpeded views. A prospect, for example from a mountain or through a forest clearing.",Presence of animals. Animals of any sort,"Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.",Presence of plants or fungi. Plants and / or fungi of any sort.,"Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Risk. An identifiable threat, but one that has a reliable safeguard. A sense of challenge.",Natural organisation. Lack of human design or rigid order.,Presence of plants or fungi. Plants and / or fungi of any sort.,"Mystery. A quality that entices a closer look, or the desire to discover something new.","Unimpeded views. A prospect, for example from a mountain or through a forest clearing.","Presence of water. Water in any form, ice, sea, pond, river, rain, etc",Presence of plants or fungi. Plants and / or fungi of any sort.,Presence of plants or fungi. Plants and / or fungi of any sort.,"Mystery. A quality that entices a closer look, or the desire to discover something new.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.",Presence of plants or fungi. Plants and / or fungi of any sort.,"Energised, Excited",A little,Possibly ,"Attentive, Concentrating",Not at all,Definitely Not ,"Proud, Grand",A moderate amount,Probably Not ,"Hostile, Angry",Not at all,Definitely Not ,"Proud, Grand",Not at all,Definitely Not,"Nourishing, Fullfilled",A little,Definitely Not,"Nourishing, Fullfilled",A little,Definitely Not,"Attentive, Concentrating",A moderate amount,Possibly ,"Afraid, Frightened",Not at all,Definitely Not,"Afraid, Frightened",Not at all,Definitely Not,"Happy, Cheerful",A moderate amount,Possibly ,"Inspired, Amazed",A little,Probably Not ,"Attentive, Concentrating",Not at all,,"Sad, Downhearted",Not at all,Definitely Not,"Relaxed, Calm",A little,Probably Not ,"Happy, Cheerful",,Possibly ,"Sad, Downhearted",Not at all,Definitely Not,"Sad, Downhearted",Not at all,Definitely Not ,"Afraid, Frightened",Not at all,Definitely Not ,"Attentive, Concentrating",A little,,
11/08/2022 12:24,11/08/2022 12:49,IP Address,82.132.232.155,100,1505,TRUE,11/08/2022 12:49,R_2qylIwROK2wz66Z,,,,,51.5415,-0.0601,anonymous,EN,45 - 54 years old,"Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Connection with nature. Seeing an element, organism or process that is natural.","Mystery. A quality that entices a closer look, or the desire to discover something new.",Presence of animals. Animals of any sort,"Unimpeded views. A prospect, for example from a mountain or through a forest clearing.",Presence of plants or fungi. Plants and / or fungi of any sort.,Presence of plants or fungi. Plants and / or fungi of any sort.,"Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Mystery. A quality that entices a closer look, or the desire to discover something new.",Natural organisation. Lack of human design or rigid order.,"Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.","Awe. Something that defies your understanding, and that could lead to a change in perception.","Refuge. A place of safety, like a cave, glade or clearing.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Awe. Something that defies your understanding, and that could lead to a change in perception.",Presence of plants or fungi. Plants and / or fungi of any sort.,"Mystery. A quality that entices a closer look, or the desire to discover something new.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Inspired, Amazed",,,"Energised, Excited",A little,Possibly ,"Attentive, Concentrating",A little,Possibly ,"Attentive, Concentrating",A little,,"Attentive, Concentrating",Not at all,Possibly ,"Safe, Cosy",Not at all,Probably Not ,"Attentive, Concentrating",Not at all,Probably Not ,"Proud, Grand",A little,Possibly ,"Attentive, Concentrating",Not at all,Definitely Not,"Proud, Grand",A little,Possibly ,"Nourishing, Fullfilled",A little,Probably Not ,"Afraid, Frightened",Not at all,Probably Not ,"Attentive, Concentrating",A moderate amount,Possibly ,"Proud, Grand",Not at all,Probably Not ,"Attentive, Concentrating",Not at all,Probably Not ,"Relaxed, Calm",A little,Possibly ,"Attentive, Concentrating",Not at all,Possibly ,"Attentive, Concentrating",Not at all,Probably Not ,"Proud, Grand",A moderate amount,Probably Not ,"Nourishing, Fullfilled",Not at all,Probably Not ,
11/08/2022 13:15,11/08/2022 13:26,IP Address,81.159.234.46,100,652,TRUE,11/08/2022 13:26,R_xggQLHpHsQ8h8Tn,,,,,53.6413,-2.6692,anonymous,EN,25 -34 years old,"Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Refuge. A place of safety, like a cave, glade or clearing.","Mystery. A quality that entices a closer look, or the desire to discover something new.",Presence of animals. Animals of any sort,"Unimpeded views. A prospect, for example from a mountain or through a forest clearing.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.",Presence of plants or fungi. Plants and / or fungi of any sort.,"Unimpeded views. A prospect, for example from a mountain or through a forest clearing.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Mystery. A quality that entices a closer look, or the desire to discover something new.","Refuge. A place of safety, like a cave, glade or clearing.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Presence of water. Water in any form, ice, sea, pond, river, rain, etc","Varying light. The varying intensity and variety of light-effects that exist in nature, from the dynamic to the diffuse.",Presence of plants or fungi. Plants and / or fungi of any sort.,"Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Mystery. A quality that entices a closer look, or the desire to discover something new.",Presence of plants or fungi. Plants and / or fungi of any sort.,"Relaxed, Calm",A moderate amount,Possibly ,"Nourishing, Fullfilled",A little,Definitely Not ,"Attentive, Concentrating",Not at all,Definitely Not ,"Attentive, Concentrating",Not at all,Definitely Not ,"Relaxed, Calm",Not at all,Definitely Not,"Nourishing, Fullfilled",A little,Possibly ,"Happy, Cheerful",A moderate amount,Possibly ,"Relaxed, Calm",A little,Possibly ,"Attentive, Concentrating",Not at all,Definitely Not,"Inspired, Amazed",A little,Possibly ,"Relaxed, Calm",A little,Possibly ,"Afraid, Frightened",Not at all,Definitely Not,"Proud, Grand",A little,Probably Not ,"Determined, Confident",Not at all,Definitely Not,"Attentive, Concentrating",Not at all,Definitely Not,"Relaxed, Calm",A little,Probably Not ,"Attentive, Concentrating",Not at all,Definitely Not,"Sad, Downhearted",Not at all,Definitely Not ,"Energised, Excited",Not at all,Possibly ,"Nourishing, Fullfilled",A little,Possibly ,
10/08/2022 15:19,10/08/2022 15:27,IP Address,82.10.131.222,100,468,TRUE,10/08/2022 15:27,R_1gI475v0NVzKVIq,,,,,51.6,-0.2167,anonymous,EN,45 - 54 years old,"Mystery. A quality that entices a closer look, or the desire to discover something new.","Awe. Something that defies your understanding, and that could lead to a change in perception.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.",Presence of animals. Animals of any sort,Natural organisation. Lack of human design or rigid order.,"Mystery. A quality that entices a closer look, or the desire to discover something new.","Connection with nature. Seeing an element, organism or process that is natural.","Connection with nature. Seeing an element, organism or process that is natural.",Natural organisation. Lack of human design or rigid order.,,"Connection with nature. Seeing an element, organism or process that is natural.","Connection with nature. Seeing an element, organism or process that is natural.","Connection with nature. Seeing an element, organism or process that is natural.","Connection with nature. Seeing an element, organism or process that is natural.","Connection with nature. Seeing an element, organism or process that is natural.",Presence of animals. Animals of any sort,"Connection with nature. Seeing an element, organism or process that is natural.","Connection with nature. Seeing an element, organism or process that is natural.","Biomorphic shapes. Shapes that are reminiscent of animals, plants, or natural forms.","Natural materials. Materials are either nature in its raw form, or that retain a sense of nature after having been processed, i.e. timber, stone, etc.","Afraid, Frightened",,Possibly ,"Shy, Bashful",Not at all,Probably Not ,"Attentive, Concentrating",Not at all,Probably Not ,"Ashamed, Guilty",Not at all,Definitely Not ,"Relaxed, Calm",A little,Possibly ,"Upset, Distressed",Not at all,Definitely Not,"Determined, Confident",A little,Probably Not ,"Proud, Grand",A little,Probably Not ,"Energised, Excited",A moderate amount,Possibly ,"Safe, Cosy",A little,Probably Not ,"Relaxed, Calm",A little,Probably Not ,"Shy, Bashful",A little,Definitely Not,"Happy, Cheerful",A little,Probably Not ,"Proud, Grand",Not at all,Probably Not ,"Happy, Cheerful",A little,Probably Not ,"Proud, Grand",A moderate amount,Probably ,"Happy, Cheerful",A moderate amount,Probably Not ,"Attentive, Concentrating",A little,Probably Not ,"Safe, Cosy",A moderate amount,Possibly ,"Relaxed, Calm",A moderate amount,Possibly ,
